YEAR,MO,DY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT
2013,5,16,5.77,136.02,15.12,0.46,2.41,5.77,6.93,2.07,30.02,24.18,27.1,30.94,-262.6,35.61,25.06,18.98,73.31,1.06,100.15,3.0,5.01,1.28,3.73,229.81,5.74,2.18,3.56,229.94,6.93,0.55,427.49,115.21
2013,5,17,4.64,134.73,12.74,0.39,2.05,4.64,6.89,1.88,28.3,25.08,26.69,28.65,-267.89,31.27,26.01,19.96,83.38,3.55,100.34,2.73,4.48,1.3,3.18,211.0,5.45,2.02,3.42,211.81,6.89,0.45,430.88,93.5
2013,5,18,4.92,140.28,13.54,0.42,2.19,4.92,7.11,1.84,29.01,23.93,26.47,29.73,-265.47,33.42,25.74,18.68,76.19,1.43,100.34,2.65,3.55,1.96,1.59,199.06,5.84,2.6,3.24,199.69,7.11,0.47,425.77,99.55
2013,5,19,5.04,142.15,14.07,0.43,2.23,5.04,7.18,1.54,27.61,25.3,26.46,27.66,-268.64,30.12,25.61,20.2,87.62,32.26,100.32,2.34,3.45,1.18,2.26,223.81,4.45,2.11,2.34,223.94,7.18,0.48,426.84,102.1
2013,5,20,4.86,140.35,13.45,0.4,2.05,4.86,7.11,1.94,28.62,24.2,26.41,29.0,-264.65,33.23,24.73,18.98,78.69,2.0,100.25,2.89,4.51,1.41,3.09,230.88,6.09,2.32,3.77,231.38,7.11,0.47,425.36,98.77
2013,5,21,6.39,140.57,16.8,0.49,2.58,6.39,7.14,2.23,28.98,23.73,26.36,29.37,-264.17,33.52,24.55,18.43,75.19,0.03,100.25,3.29,5.46,1.63,3.83,229.44,6.78,2.52,4.27,229.94,7.14,0.62,425.11,127.54
2013,5,22,5.29,140.29,14.55,0.44,2.27,5.29,7.1,2.25,29.5,23.96,26.73,29.94,-264.29,34.12,25.26,18.68,74.0,0.23,100.28,3.32,4.95,1.75,3.2,230.25,6.12,2.94,3.17,230.94,7.1,0.51,428.12,106.44
2013,5,23,5.62,141.84,15.38,0.46,2.41,5.62,7.18,1.88,29.54,23.79,26.66,30.09,-264.2,34.42,25.47,18.49,73.44,0.83,100.35,2.77,3.95,1.62,2.34,217.31,5.11,2.73,2.38,218.0,7.18,0.54,427.6,113.33
2013,5,24,5.72,138.13,15.27,0.45,2.3,5.72,7.04,2.03,28.29,24.05,26.17,28.77,-267.62,31.51,25.98,18.8,78.94,0.75,100.43,2.93,3.87,1.82,2.05,217.81,4.78,3.49,1.29,218.19,7.04,0.55,424.55,114.12
2013,5,25,5.65,137.62,14.95,0.45,2.3,5.65,7.03,1.8,28.27,23.05,25.66,28.99,-265.42,32.55,24.82,17.7,75.38,0.46,100.43,2.62,3.9,1.16,2.73,222.31,5.57,2.09,3.49,223.06,7.03,0.55,422.89,111.72
2013,5,26,5.83,140.4,15.57,0.45,2.31,5.83,7.13,1.7,28.94,23.34,26.14,29.76,-264.71,33.54,25.1,18.01,73.94,0.29,100.37,2.48,3.6,1.09,2.52,207.94,5.91,1.71,4.2,208.69,7.13,0.56,422.67,117.0
2013,5,27,5.98,140.89,15.81,0.45,2.3,5.98,7.15,2.21,29.8,22.85,26.33,30.4,-263.13,35.41,25.4,17.52,69.38,0.22,100.3,3.23,4.33,1.41,2.92,245.69,7.18,2.64,4.54,245.94,7.15,0.58,421.93,119.5
2013,5,28,5.18,137.35,13.88,0.4,2.04,5.18,7.01,1.78,29.36,23.59,26.48,30.08,-265.1,33.58,25.52,18.25,72.81,0.27,100.32,2.58,3.66,1.12,2.54,217.88,5.26,1.88,3.38,218.88,7.01,0.5,424.07,103.41
2013,5,29,4.74,139.52,13.19,0.39,2.03,4.74,7.09,1.87,29.3,23.4,26.35,30.15,-264.97,33.94,25.76,18.07,72.62,0.4,100.34,2.66,3.95,1.27,2.68,184.88,6.22,2.1,4.12,185.5,7.09,0.46,424.05,95.52
2013,5,30,4.48,143.27,12.65,0.38,1.91,4.48,7.27,2.2,30.15,22.59,26.37,31.59,-261.97,36.76,25.58,17.21,67.38,0.39,100.32,3.12,5.02,1.91,3.11,136.44,6.37,2.59,3.78,135.5,7.27,0.43,423.27,89.67
2013,5,31,5.38,141.17,14.72,0.43,2.23,5.38,7.16,1.36,28.58,23.18,25.88,29.34,-266.14,32.65,25.64,17.82,74.12,1.88,100.3,1.99,3.06,0.69,2.38,148.19,5.07,0.77,4.3,146.5,7.16,0.52,423.89,107.96
2013,6,1,2.93,141.22,8.62,0.24,1.23,2.93,7.17,1.82,28.57,22.83,25.7,29.48,-265.68,32.96,25.5,17.52,73.06,0.91,100.17,2.6,3.95,1.28,2.66,129.5,5.25,2.31,2.94,128.69,7.17,0.28,423.55,59.62
2013,6,2,5.21,140.16,14.17,0.41,2.12,5.21,7.11,1.96,27.51,23.9,25.71,28.01,-267.42,30.83,25.11,18.62,81.56,5.67,100.11,2.89,4.53,1.6,2.93,135.0,5.29,3.42,1.87,135.06,7.11,0.51,422.45,104.0
2013,6,3,5.55,141.38,14.98,0.44,2.28,5.55,7.16,2.12,28.86,23.51,26.19,29.73,-264.24,33.71,24.8,18.19,75.06,4.93,100.09,3.1,5.04,1.64,3.39,141.12,5.88,3.28,2.59,140.81,7.16,0.54,422.7,109.89
2013,6,4,5.12,141.81,14.11,0.42,2.18,5.12,7.17,2.0,27.03,24.85,25.94,27.01,-268.56,29.62,25.02,19.71,88.25,24.61,100.3,3.04,5.1,1.44,3.66,133.81,6.25,3.02,3.24,133.75,7.17,0.5,421.68,102.69
2013,6,5,5.45,139.59,14.69,0.44,2.28,5.45,7.08,1.92,27.62,24.06,25.83,28.19,-265.43,31.87,24.15,18.74,82.25,3.56,100.34,2.85,4.47,1.82,2.66,132.69,5.7,3.24,2.46,132.62,7.08,0.53,422.92,108.2
2013,6,6,3.58,138.55,10.39,0.31,1.62,3.58,7.05,1.41,27.51,23.88,25.69,27.88,-267.09,30.73,24.66,18.55,81.56,0.72,100.33,2.2,3.32,1.48,1.84,135.69,3.92,2.73,1.19,135.5,7.05,0.34,428.42,71.89
2013,6,7,6.22,139.51,16.27,0.48,2.53,6.22,7.09,0.88,28.5,23.83,26.16,28.96,-265.68,32.65,25.19,18.55,77.25,11.37,100.18,1.45,2.09,0.41,1.68,174.81,4.48,0.58,3.91,173.81,7.09,0.6,426.48,123.09
2013,6,8,6.2,136.88,16.02,0.48,2.51,6.2,6.97,1.31,29.24,24.89,27.07,29.63,-265.38,33.27,25.5,19.84,78.62,1.75,99.99,2.04,2.48,1.27,1.22,224.81,5.02,2.27,2.76,225.44,6.97,0.6,427.32,122.56
2013,6,9,4.27,138.39,12.05,0.38,1.92,4.27,7.03,1.87,28.77,24.97,26.87,28.94,-265.7,32.76,25.31,19.9,81.12,7.86,99.91,2.8,3.77,1.92,1.84,264.06,6.33,3.34,2.98,264.31,7.03,0.41,431.76,85.71
2013,6,10,5.07,136.13,13.52,0.41,2.09,5.07,6.93,2.19,28.65,25.05,26.85,28.78,-266.35,32.52,25.73,20.02,82.06,1.68,99.88,3.23,4.84,1.96,2.88,241.0,6.0,4.01,1.98,241.56,6.93,0.49,428.08,100.35
2013,6,11,4.43,137.02,11.98,0.37,1.88,4.43,6.96,2.07,28.71,24.62,26.66,29.01,-265.74,32.98,25.56,19.53,80.12,1.41,99.91,3.06,4.3,1.55,2.75,231.69,5.61,2.99,2.62,232.19,6.96,0.43,428.3,87.73
2013,6,12,3.03,137.09,8.75,0.26,1.34,3.03,6.94,1.83,27.29,24.73,26.01,27.45,-268.01,30.25,25.11,19.59,86.56,7.24,100.01,2.7,3.86,1.7,2.16,213.5,5.29,3.13,2.16,213.75,6.94,0.3,425.11,61.25
2013,6,13,3.44,137.66,10.02,0.3,1.52,3.44,6.99,1.75,27.03,24.61,25.82,27.25,-267.7,30.26,24.81,19.47,87.31,10.55,99.93,2.64,4.66,1.25,3.41,222.88,5.73,2.03,3.7,223.44,6.99,0.34,421.34,69.81
2013,6,14,3.87,139.5,11.22,0.32,1.64,3.87,7.05,2.37,26.37,24.54,25.46,26.39,-268.29,29.31,24.45,19.41,90.0,9.36,99.9,3.51,5.26,2.01,3.25,236.94,6.55,4.32,2.23,237.31,7.05,0.38,420.27,78.42
2013,6,15,3.26,137.92,9.54,0.28,1.41,3.26,6.99,2.37,26.44,24.4,25.41,26.48,-267.95,29.32,24.12,19.23,89.06,9.54,99.96,3.49,5.16,2.09,3.07,223.81,6.45,3.8,2.66,224.38,6.99,0.32,420.09,66.09
2013,6,16,2.36,135.77,6.96,0.2,1.03,2.36,6.89,2.5,26.23,24.51,25.37,26.36,-268.52,29.09,24.46,19.35,90.62,13.72,100.01,3.66,5.2,2.24,2.96,211.38,7.17,4.09,3.09,212.25,6.89,0.23,422.98,48.09
2013,6,17,3.26,133.4,9.06,0.27,1.4,3.26,6.79,2.23,26.5,24.79,25.64,26.56,-267.2,29.62,23.67,19.71,90.69,21.38,99.92,3.34,6.01,1.51,4.5,229.5,7.54,2.84,4.7,230.12,6.79,0.32,422.09,65.28
2013,6,18,4.43,136.46,12.27,0.36,1.85,4.43,6.9,2.55,26.94,24.8,25.87,26.87,-267.66,29.9,24.42,19.71,88.5,4.26,99.92,3.84,6.7,1.88,4.84,246.25,8.6,3.95,4.66,246.62,6.9,0.43,428.77,88.49
2013,6,19,5.53,135.74,14.65,0.42,2.17,5.53,6.87,2.59,27.02,25.15,26.09,26.82,-268.18,29.85,24.88,20.14,89.88,1.98,99.96,3.93,7.28,1.95,5.33,240.19,9.74,4.22,5.52,240.5,6.87,0.54,426.54,110.18
2013,6,20,4.46,139.09,12.35,0.36,1.85,4.46,7.02,3.21,26.99,24.98,25.98,26.85,-268.7,29.62,25.17,19.9,89.12,7.56,100.09,4.77,7.82,2.66,5.16,250.62,10.18,4.95,5.23,251.0,7.02,0.44,427.29,89.8
2013,6,21,4.52,130.53,12.03,0.36,1.85,4.52,6.68,2.77,26.78,24.19,25.49,26.74,-267.32,30.35,24.52,18.92,86.5,2.34,100.21,4.14,7.5,2.13,5.37,253.88,9.59,4.35,5.24,254.25,6.68,0.44,426.15,89.45
2013,6,22,2.49,135.23,7.18,0.2,1.03,2.49,6.88,3.07,26.75,23.88,25.31,26.63,-267.03,30.35,24.23,18.62,85.38,11.81,100.13,4.55,7.04,2.78,4.26,246.25,9.1,5.26,3.84,246.81,6.88,0.24,424.45,50.63
2013,6,23,4.82,129.21,12.58,0.36,1.84,4.82,6.63,2.36,26.4,23.91,25.15,26.3,-267.31,29.47,23.63,18.62,86.75,4.27,100.24,3.55,6.2,1.15,5.04,247.31,8.06,1.77,6.3,248.0,6.63,0.47,424.41,95.05
2013,6,24,3.24,117.66,8.14,0.21,1.07,3.24,6.15,1.73,27.44,24.09,25.76,27.56,-264.81,31.8,23.45,18.8,83.19,0.34,100.4,2.7,4.11,1.05,3.06,208.38,4.92,1.61,3.3,209.25,6.15,0.31,425.87,63.84
2013,6,25,5.61,123.95,13.8,0.39,1.98,5.61,6.42,1.62,27.87,24.41,26.15,27.93,-265.96,31.81,24.62,19.17,82.56,0.01,100.51,2.55,4.12,1.4,2.73,248.12,5.08,2.17,2.91,248.25,6.42,0.55,421.41,109.11
2013,6,26,6.44,130.56,16.07,0.45,2.31,6.44,6.69,1.88,27.6,23.72,25.66,27.62,-265.08,31.87,23.8,18.37,80.69,0.07,100.42,2.85,4.36,1.66,2.7,252.62,6.1,2.85,3.26,253.0,6.69,0.62,420.84,126.09
2013,6,27,6.56,136.16,16.77,0.48,2.48,6.56,6.94,1.86,27.37,23.98,25.68,27.51,-266.31,31.11,24.26,18.68,82.75,1.35,100.35,2.82,4.54,1.73,2.82,245.62,5.9,3.06,2.84,245.94,6.94,0.64,419.39,129.15
2013,6,28,5.8,137.39,15.24,0.45,2.32,5.8,7.0,2.02,28.16,24.07,26.12,28.47,-264.72,32.84,24.41,18.8,80.19,0.3,100.25,3.02,4.44,1.69,2.75,230.75,5.9,2.97,2.93,231.31,7.0,0.56,421.2,114.62
2013,6,29,5.9,139.72,15.67,0.46,2.38,5.9,7.08,2.34,28.12,24.14,26.12,28.52,-264.7,32.8,24.34,18.86,80.5,0.35,100.25,3.45,5.16,1.84,3.33,250.31,6.36,3.26,3.1,251.0,7.08,0.58,425.76,116.97
2013,6,30,6.5,138.29,16.73,0.47,2.45,6.5,7.04,2.41,27.87,23.96,25.91,28.01,-265.89,31.87,24.62,18.68,80.56,1.69,100.17,3.55,5.12,1.66,3.46,255.06,6.95,3.2,3.75,255.81,7.04,0.63,420.15,128.18
2013,7,1,5.3,136.4,14.11,0.41,2.09,5.3,6.97,2.11,27.26,24.51,25.89,27.23,-266.77,30.66,24.28,19.35,85.81,8.47,99.99,3.15,4.8,0.97,3.84,239.12,7.52,1.58,5.94,239.69,6.97,0.52,418.98,104.84
2013,7,2,4.6,137.67,12.43,0.37,1.84,4.6,7.0,2.02,27.25,24.48,25.87,27.39,-267.62,30.54,25.01,19.29,85.69,0.45,100.14,3.0,4.33,1.9,2.43,227.38,5.47,3.73,1.73,228.25,7.0,0.45,421.82,91.35
2013,7,3,4.57,135.73,12.5,0.38,1.9,4.57,6.92,1.3,27.73,23.57,25.65,27.99,-265.59,31.96,24.4,18.25,79.69,0.35,100.17,2.0,2.76,1.2,1.55,222.25,5.71,1.98,3.73,223.19,6.92,0.45,421.13,90.82
2013,7,4,6.02,138.17,15.79,0.46,2.41,6.02,7.03,1.45,27.47,23.83,25.65,27.82,-266.38,31.44,24.68,18.55,81.81,0.84,100.11,2.14,3.72,0.54,3.18,190.19,5.75,0.81,4.94,190.31,7.03,0.59,422.14,119.02
2013,7,5,4.94,136.41,13.28,0.38,1.91,4.94,6.97,1.15,27.2,23.69,25.44,27.62,-266.98,30.74,24.57,18.37,82.25,2.66,100.12,1.7,3.15,0.36,2.79,218.81,5.55,0.43,5.12,220.12,6.97,0.48,421.79,98.04
2013,7,6,4.92,138.3,13.4,0.38,1.96,4.92,7.01,1.51,26.37,23.75,25.06,26.6,-267.8,29.37,24.02,18.43,86.19,2.57,100.26,2.27,3.94,1.33,2.61,204.69,6.45,2.08,4.38,205.0,7.01,0.48,420.26,98.47
2013,7,7,4.37,134.79,11.99,0.34,1.75,4.37,6.87,1.88,26.48,23.99,25.23,26.69,-267.45,29.71,24.01,18.68,86.88,2.93,100.31,2.77,3.78,1.65,2.14,213.56,6.22,2.76,3.46,214.56,6.87,0.43,419.91,87.16
2013,7,8,5.63,134.88,14.77,0.41,2.08,5.63,6.9,1.69,26.8,23.32,25.05,27.26,-266.56,30.28,23.69,17.94,82.44,1.21,100.41,2.48,3.37,1.59,1.77,224.44,5.71,2.34,3.38,224.75,6.9,0.55,417.19,111.02
2013,7,9,3.8,134.49,10.5,0.32,1.61,3.8,6.87,1.61,27.17,23.28,25.23,27.77,-265.09,31.65,23.6,17.88,80.75,1.19,100.3,2.41,3.7,1.62,2.07,245.12,5.19,2.65,2.53,246.06,6.87,0.37,421.2,75.74
2013,7,10,6.58,137.74,16.85,0.48,2.51,6.58,7.03,1.92,28.19,22.38,25.29,29.1,-262.42,33.84,23.11,16.97,73.12,0.0,100.26,2.84,4.55,1.28,3.27,254.19,5.97,2.08,3.89,254.56,7.03,0.64,414.62,129.46
2013,7,11,7.01,139.56,17.89,0.49,2.55,7.01,7.11,2.15,28.96,22.28,25.62,29.9,-261.56,34.98,23.38,16.85,70.12,0.09,100.25,3.14,4.45,1.25,3.2,265.0,7.29,2.12,5.17,265.81,7.11,0.68,415.77,138.14
2013,7,12,6.61,141.03,17.21,0.49,2.53,6.61,7.17,2.38,28.5,22.93,25.72,28.77,-265.41,32.92,25.19,17.58,73.31,0.51,100.19,3.49,5.04,2.35,2.68,278.44,6.77,4.18,2.59,279.25,7.17,0.64,423.5,130.78
2013,7,13,5.57,138.6,14.86,0.43,2.19,5.57,7.05,2.54,28.87,22.74,25.8,29.44,-264.02,34.02,24.9,17.4,71.5,0.04,99.99,3.69,4.91,2.25,2.66,264.56,6.79,3.69,3.1,265.81,7.05,0.54,424.49,110.89
2013,7,14,4.74,134.4,12.68,0.37,1.88,4.74,6.88,2.27,27.76,23.82,25.79,28.15,-266.4,31.42,24.67,18.55,80.31,0.65,100.05,3.3,4.44,1.89,2.55,229.56,6.03,3.54,2.49,230.12,6.88,0.46,420.3,94.25
2013,7,15,3.38,135.17,9.76,0.3,1.5,3.38,6.89,2.6,26.51,23.76,25.14,26.64,-268.29,29.3,24.44,18.49,85.56,6.38,100.14,3.8,5.42,1.8,3.62,236.88,8.29,3.28,5.01,237.75,6.89,0.33,421.66,68.5
2013,7,16,4.05,135.09,11.27,0.33,1.65,4.05,6.9,3.1,26.33,23.45,24.89,26.51,-266.44,30.3,23.59,18.13,85.25,15.06,100.19,4.56,7.81,2.2,5.62,258.69,9.62,4.14,5.48,258.94,6.9,0.39,419.94,80.59
2013,7,17,4.09,137.73,11.55,0.34,1.7,4.09,7.01,3.35,25.99,23.06,24.52,26.07,-267.8,28.93,23.58,17.7,84.69,7.86,100.1,4.93,8.14,2.83,5.32,276.5,10.36,5.12,5.23,276.81,7.01,0.4,420.63,81.9
2013,7,18,5.49,139.64,14.85,0.43,2.2,5.49,7.07,2.89,26.83,23.71,25.27,27.15,-266.29,30.69,23.83,18.43,83.94,2.1,99.97,4.2,5.85,2.41,3.45,262.12,7.48,4.32,3.16,262.69,7.07,0.53,422.45,109.34
2013,7,19,3.07,136.17,9.05,0.27,1.38,3.07,6.95,3.73,25.48,23.69,24.58,25.45,-268.68,27.96,23.49,18.37,89.94,9.29,100.09,5.48,7.71,2.75,4.96,246.31,9.82,5.05,4.77,246.81,6.95,0.3,419.15,62.2
2013,7,20,4.14,136.52,11.53,0.34,1.69,4.14,6.96,3.73,25.87,22.43,24.15,26.0,-266.41,29.91,23.17,17.03,82.25,1.01,100.13,5.44,7.59,3.61,3.98,265.38,9.51,5.75,3.76,265.75,6.96,0.4,420.09,83.18
2013,7,21,3.97,135.59,11.15,0.32,1.62,3.97,6.91,3.73,26.19,22.44,24.31,26.32,-265.71,30.57,23.13,17.09,81.19,3.09,99.97,5.45,8.82,2.62,6.2,255.44,11.09,4.52,6.57,256.0,6.91,0.38,424.45,80.2
2013,7,22,2.97,137.19,8.67,0.26,1.3,2.97,6.99,2.84,26.03,23.46,24.74,26.15,-267.69,29.29,23.82,18.19,86.44,2.02,99.98,4.16,6.33,2.45,3.88,245.56,7.89,4.54,3.35,246.06,6.99,0.29,421.7,60.54
2013,7,23,3.82,135.72,10.8,0.33,1.69,3.82,6.91,2.91,25.81,23.59,24.7,25.98,-267.04,29.28,23.18,18.25,88.19,6.92,100.15,4.28,7.1,1.75,5.35,234.0,8.87,3.7,5.17,234.88,6.91,0.37,419.98,77.17
2013,7,24,3.75,130.61,10.3,0.3,1.55,3.75,6.73,2.74,26.52,23.18,24.85,26.73,-264.7,31.23,22.78,17.76,83.25,7.26,100.33,4.1,7.36,1.82,5.54,228.5,9.17,3.21,5.96,229.19,6.73,0.37,421.38,75.51
2013,7,25,5.04,137.25,13.48,0.39,2.01,5.04,7.0,2.7,27.13,23.42,25.27,27.5,-264.22,31.79,22.86,18.07,81.62,1.86,100.25,4.01,6.73,1.9,4.83,247.44,8.45,3.34,5.12,247.94,7.0,0.48,418.92,100.26
2013,7,26,5.76,138.35,15.26,0.45,2.35,5.76,7.04,2.56,27.45,23.77,25.62,27.69,-265.3,31.6,23.75,18.49,81.56,0.01,100.21,3.78,5.76,1.91,3.86,247.75,7.31,3.63,3.68,248.25,7.04,0.55,421.7,114.59
2013,7,27,5.01,134.86,13.35,0.4,2.05,5.01,6.89,2.83,27.33,24.01,25.66,27.49,-267.02,30.83,24.69,18.74,82.94,0.1,100.27,4.13,5.66,2.58,3.09,250.75,7.29,4.97,2.32,251.5,6.89,0.48,424.2,99.93
2013,7,28,5.19,135.65,13.78,0.4,2.06,5.19,6.94,2.27,27.51,23.62,25.57,27.8,-265.32,31.79,23.96,18.31,80.62,0.23,100.25,3.33,4.71,1.83,2.88,256.5,6.27,3.34,2.95,257.25,6.94,0.5,422.92,103.01
2013,7,29,3.56,133.21,9.98,0.3,1.52,3.56,6.82,2.25,26.23,23.19,24.71,26.33,-267.72,29.4,23.98,17.82,84.44,2.14,100.31,3.41,5.85,1.78,4.07,251.94,7.15,3.64,3.51,252.31,6.82,0.34,422.7,71.7
2013,7,30,5.6,133.41,14.5,0.41,2.12,5.6,6.83,2.41,26.94,23.15,25.05,27.24,-265.16,31.26,23.27,17.76,81.25,1.48,100.16,3.61,6.67,1.39,5.28,253.44,8.31,2.11,6.2,253.88,6.83,0.54,421.62,110.37
2013,7,31,4.27,136.8,11.95,0.36,1.84,4.27,6.96,2.97,26.19,23.84,25.02,26.33,-267.23,29.94,24.01,18.55,87.56,5.84,100.06,4.34,6.19,2.01,4.18,250.19,8.12,3.8,4.32,250.75,6.96,0.41,423.82,85.93
2013,8,1,4.71,134.48,12.62,0.37,1.88,4.71,6.88,2.95,25.65,23.73,24.69,25.57,-269.28,27.91,24.05,18.43,89.5,16.75,100.01,4.36,6.34,2.03,4.31,249.94,7.98,4.45,3.53,250.31,6.88,0.45,420.36,93.2
2013,8,2,4.37,136.83,12.12,0.36,1.84,4.37,6.96,3.38,25.81,24.14,24.98,25.73,-268.45,28.76,24.08,18.92,90.69,10.42,100.1,4.99,7.93,3.17,4.76,236.62,10.23,5.47,4.76,237.31,6.96,0.42,419.41,87.57
2013,8,3,3.37,132.95,9.34,0.28,1.42,3.37,6.81,2.6,25.85,23.94,24.9,25.87,-267.55,29.02,23.42,18.62,89.69,14.89,100.34,3.86,5.95,1.68,4.26,202.56,7.38,3.45,3.93,203.25,6.81,0.33,422.05,67.63
2013,8,4,5.23,136.37,13.95,0.41,2.07,5.23,6.96,1.48,26.69,23.39,25.04,26.83,-266.2,30.4,23.45,18.01,83.25,1.34,100.44,2.36,3.85,1.34,2.51,240.19,4.53,2.24,2.3,240.56,6.96,0.51,423.62,104.17
2013,8,5,5.37,132.61,14.16,0.43,2.24,5.37,6.81,1.87,26.7,23.65,25.18,26.64,-266.59,30.31,23.75,18.31,84.19,8.51,100.32,2.87,4.25,1.71,2.54,262.31,5.8,3.23,2.56,262.75,6.81,0.52,424.06,106.9
2013,8,6,3.5,133.3,9.94,0.31,1.61,3.5,6.84,2.7,26.25,23.58,24.91,26.3,-267.72,29.55,24.12,18.25,86.0,2.36,100.21,3.96,5.31,2.39,2.93,230.12,7.34,4.86,2.48,230.56,6.84,0.34,424.39,70.98
2013,8,7,4.85,136.41,13.06,0.4,2.05,4.85,6.96,2.05,26.59,23.88,25.23,26.8,-266.36,30.27,23.48,18.55,86.0,1.47,100.23,3.05,5.07,1.8,3.27,234.25,6.38,3.08,3.3,234.88,6.96,0.47,421.45,96.84
2013,8,8,4.72,136.14,12.73,0.38,1.97,4.72,6.95,2.01,26.87,24.16,25.51,27.05,-267.1,30.08,24.01,18.86,85.94,0.76,100.29,3.02,4.25,1.83,2.42,194.06,5.9,3.5,2.4,194.56,6.95,0.45,421.57,94.34
2013,8,9,5.32,138.74,14.38,0.43,2.23,5.32,7.05,2.03,27.1,24.18,25.64,27.32,-266.32,30.84,24.01,18.92,85.0,9.28,100.29,2.98,5.01,1.99,3.02,240.0,7.58,2.98,4.6,240.75,7.05,0.52,422.55,106.45
2013,8,10,4.56,136.62,12.52,0.38,1.9,4.56,6.98,2.23,25.64,24.13,24.89,25.57,-269.27,27.97,24.09,18.86,91.5,20.72,100.29,3.32,5.34,2.29,3.05,255.5,7.65,3.71,3.94,256.0,6.98,0.44,420.99,91.23
2013,8,11,3.5,138.12,10.03,0.3,1.52,3.5,7.04,2.82,25.94,23.77,24.86,25.98,-267.31,29.4,23.56,18.43,88.44,9.9,100.25,4.16,6.47,2.6,3.87,239.44,8.15,3.99,4.16,240.0,7.04,0.34,421.78,70.97
2013,8,12,2.98,138.59,8.76,0.25,1.28,2.98,7.07,2.35,26.16,23.71,24.94,26.27,-266.65,30.05,23.55,18.43,87.12,5.55,100.08,3.48,5.11,2.27,2.84,249.31,6.32,4.05,2.27,249.81,7.07,0.29,420.09,60.62
2013,8,13,4.25,136.41,11.78,0.36,1.87,4.25,6.98,2.77,25.57,24.08,24.82,25.49,-269.17,27.9,23.91,18.8,91.62,22.83,100.11,4.09,5.51,2.57,2.94,227.62,6.85,4.54,2.31,228.12,6.98,0.41,417.98,85.28
2013,8,14,5.78,137.33,15.14,0.44,2.25,5.78,7.02,1.88,25.98,23.7,24.83,26.0,-266.96,29.26,23.06,18.37,87.88,0.54,100.25,2.88,4.87,1.68,3.19,241.19,6.34,2.82,3.52,241.56,7.02,0.55,415.22,114.73
2013,8,15,5.36,134.41,14.04,0.4,2.08,5.36,6.91,2.24,26.81,24.11,25.46,26.94,-265.2,30.98,23.03,18.8,86.0,0.01,100.35,3.39,5.48,1.95,3.53,247.25,6.91,3.16,3.75,247.56,6.91,0.52,421.75,106.03
2013,8,16,6.01,137.27,15.78,0.48,2.56,6.01,7.03,2.57,26.91,23.86,25.38,26.84,-265.77,31.01,23.62,18.55,84.38,0.32,100.23,3.89,7.0,2.06,4.94,255.38,9.07,3.8,5.27,255.81,7.03,0.58,420.03,119.2
2013,8,17,6.73,138.35,17.33,0.52,2.71,6.73,7.07,2.85,27.26,23.83,25.55,27.31,-264.73,31.72,23.3,18.55,82.69,0.03,100.14,4.23,6.59,2.08,4.52,255.0,8.68,3.77,4.91,255.5,7.07,0.65,415.55,133.26
2013,8,18,6.09,141.48,16.11,0.49,2.55,6.09,7.2,3.35,27.23,23.51,25.37,27.23,-265.37,31.41,23.63,18.19,81.44,0.32,100.19,4.95,7.49,2.41,5.09,252.19,9.5,4.41,5.09,252.62,7.2,0.59,417.88,121.32
2013,8,19,6.66,139.12,17.15,0.51,2.65,6.66,7.11,3.29,27.68,23.52,25.6,27.86,-263.47,32.87,23.19,18.19,79.75,0.0,100.09,4.84,6.71,2.19,4.52,256.56,8.73,4.01,4.72,257.0,7.11,0.64,413.23,132.03
2013,8,20,6.83,141.34,17.64,0.53,2.81,6.83,7.25,3.72,27.55,22.55,25.05,27.67,-263.95,32.43,23.23,17.15,75.88,0.0,100.1,5.45,7.98,1.96,6.02,252.12,10.05,4.01,6.04,252.69,7.25,0.66,407.98,134.66
2013,8,21,6.27,136.68,16.09,0.48,2.46,6.27,7.03,3.66,27.34,22.55,24.94,27.54,-263.88,32.3,23.02,17.15,76.44,0.24,100.09,5.36,8.05,2.3,5.77,248.69,10.09,4.8,5.3,249.25,7.03,0.6,413.71,123.6
2013,8,22,5.71,135.6,14.9,0.44,2.27,5.71,6.95,3.57,26.83,23.59,25.21,26.86,-267.17,30.26,24.28,18.25,83.19,2.33,100.13,5.25,8.63,2.89,5.73,243.69,11.04,5.2,5.83,244.38,6.95,0.55,417.1,113.29
2013,8,23,4.64,136.19,12.59,0.38,1.95,4.64,6.97,2.58,26.3,24.08,25.19,26.19,-266.59,30.03,23.48,18.8,88.12,27.74,100.22,3.89,6.54,1.91,4.62,242.88,8.27,3.79,4.48,243.25,6.97,0.45,421.46,92.8
