ALLSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,CLRSKY_SFC_SW_DWN,WS2M,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WD10M,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,DATE
5.84,139.33,14.97,0.45,2.37,7.19,2.32,28.23,16.97,72.69,0.04,100.37,3.3,131.88,0.55,424.71,114.52,2011-04-22
6.4,138.95,16.18,0.48,2.51,7.19,2.95,28.65,16.78,70.94,2.83,100.28,4.16,131.81,0.61,426.68,125.2,2011-04-23
5.96,134.68,14.9,0.44,2.25,7.02,1.55,29.46,16.42,67.31,2.49,100.29,2.21,113.12,0.57,432.09,115.89,2011-04-24
5.93,135.47,15.03,0.45,2.34,7.03,1.86,29.63,17.15,68.75,2.41,100.3,2.6,163.0,0.56,431.61,115.91,2011-04-25
6.66,138.92,16.78,0.49,2.59,7.19,2.06,30.02,16.78,66.06,0.0,100.24,2.88,126.0,0.63,426.99,130.05,2011-04-26
6.02,136.9,15.27,0.44,2.29,7.07,1.09,28.17,17.15,72.62,0.0,100.23,1.59,158.19,0.57,428.46,117.45,2011-04-27
6.46,144.58,16.97,0.52,2.76,7.4,2.6,29.45,16.85,68.38,0.38,100.1,3.69,133.38,0.62,428.89,127.74,2011-04-28
5.97,142.66,15.81,0.48,2.53,7.28,2.53,28.94,17.7,73.62,9.74,100.2,3.64,131.75,0.57,421.41,118.1,2011-04-29
6.66,144.5,17.45,0.52,2.77,7.37,2.34,29.71,17.64,70.94,0.02,100.27,3.33,128.88,0.63,420.36,131.9,2011-04-30
5.95,141.95,15.79,0.48,2.48,7.25,1.41,29.99,17.76,70.12,0.64,100.31,2.04,148.19,0.56,427.35,118.38,2011-05-01
5.08,141.04,13.92,0.41,2.16,7.17,1.35,27.51,18.07,78.94,0.26,100.3,1.99,198.25,0.48,428.45,101.43,2011-05-02
5.43,138.55,14.08,0.41,2.16,7.17,2.06,30.05,17.46,68.75,0.19,100.2,2.96,142.25,0.52,423.89,106.04,2011-05-03
5.05,138.16,13.38,0.4,2.06,7.1,2.45,29.01,18.19,73.94,0.86,100.25,3.48,146.5,0.48,431.38,99.72,2011-05-04
5.76,138.73,15.14,0.46,2.41,7.14,1.76,28.13,18.74,79.62,11.49,100.29,2.58,145.75,0.55,430.57,113.91,2011-05-05
5.61,143.69,15.16,0.45,2.41,7.28,1.88,28.82,18.07,74.62,0.11,100.29,2.7,146.88,0.54,431.35,113.12,2011-05-06
5.31,140.15,14.36,0.45,2.33,7.13,1.2,28.83,18.49,75.75,1.17,100.21,1.82,210.88,0.51,438.35,107.25,2011-05-07
6.22,140.03,16.34,0.48,2.55,7.13,2.08,29.94,17.46,68.06,0.22,100.1,3.05,255.31,0.59,430.24,124.39,2011-05-08
5.56,139.21,14.7,0.45,2.35,7.12,2.94,30.13,17.46,67.31,0.17,100.18,4.24,260.19,0.53,425.73,109.89,2011-05-09
5.5,137.9,14.61,0.46,2.41,7.04,2.54,29.05,17.82,72.44,1.31,100.26,3.7,240.75,0.52,427.45,109.3,2011-05-10
3.21,136.97,9.05,0.26,1.33,7.0,2.34,29.1,18.19,73.62,0.9,100.21,3.32,234.06,0.3,427.18,65.49,2011-05-11
4.31,136.45,11.6,0.36,1.85,6.98,2.07,28.94,18.8,76.94,5.94,100.2,2.98,232.56,0.41,430.86,86.34,2011-05-12
5.24,130.88,13.42,0.4,2.08,6.76,1.64,28.81,17.88,73.94,0.15,100.24,2.34,219.06,0.5,427.54,103.12,2011-05-13
3.68,136.46,10.27,0.29,1.51,7.0,1.91,28.98,18.31,75.0,3.96,100.33,2.75,177.5,0.35,426.3,73.95,2011-05-14
5.8,135.14,14.94,0.43,2.21,6.95,1.22,27.71,19.1,83.19,23.16,100.56,1.89,135.31,0.55,426.25,114.34,2011-05-15
5.54,138.41,14.72,0.44,2.27,7.08,1.54,27.98,18.49,79.94,4.46,100.62,2.32,107.19,0.53,425.91,110.09,2011-05-16
5.97,141.66,15.87,0.46,2.38,7.21,1.48,29.11,18.01,73.75,0.56,100.42,2.2,99.06,0.57,423.0,119.45,2011-05-17
4.94,140.78,13.75,0.41,2.1,7.17,1.37,27.85,19.04,82.06,12.56,100.42,2.09,179.31,0.48,428.03,98.93,2011-05-18
5.92,139.04,15.56,0.44,2.27,7.09,1.48,28.44,18.13,76.44,0.06,100.39,2.23,187.56,0.57,423.95,118.05,2011-05-19
6.28,139.67,16.36,0.47,2.44,7.12,1.68,28.73,18.49,76.25,1.38,100.28,2.47,201.31,0.6,425.46,125.34,2011-05-20
5.71,138.47,15.16,0.44,2.29,7.07,1.56,28.15,19.23,81.44,8.98,100.19,2.42,235.94,0.55,422.52,113.85,2011-05-21
5.59,137.05,14.74,0.42,2.21,7.02,1.96,29.3,17.7,71.75,0.02,100.14,2.94,245.69,0.54,426.01,111.15,2011-05-22
5.52,133.59,14.27,0.41,2.14,6.9,1.88,28.75,18.37,75.56,0.09,100.17,2.8,217.06,0.53,427.28,108.34,2011-05-23
5.09,132.89,13.48,0.39,2.02,6.83,1.58,28.68,19.35,79.56,2.19,100.12,2.38,228.81,0.49,427.09,100.99,2011-05-24
3.76,134.72,10.46,0.3,1.54,6.91,1.27,27.8,19.84,84.94,19.03,100.13,1.94,228.38,0.36,427.96,75.59,2011-05-25
4.99,136.95,13.52,0.39,2.02,6.98,1.28,27.21,19.71,87.25,22.16,100.15,2.03,254.75,0.48,426.62,99.77,2011-05-26
3.05,134.06,8.62,0.25,1.27,6.88,1.26,27.39,19.17,84.25,8.08,100.1,1.99,242.12,0.3,426.35,61.46,2011-05-27
4.12,137.56,11.52,0.34,1.73,7.0,1.86,27.05,19.71,88.19,30.43,100.14,2.83,234.12,0.4,424.02,82.94,2011-05-28
2.83,135.29,8.17,0.23,1.15,6.91,1.74,26.89,18.86,85.38,19.46,100.33,2.61,228.69,0.27,428.84,57.16,2011-05-29
4.05,138.1,11.45,0.34,1.71,7.04,1.41,27.03,18.98,85.5,7.5,100.34,2.23,246.0,0.39,428.89,81.5,2011-05-30
3.85,137.67,11.05,0.32,1.66,7.0,1.79,27.18,18.8,84.25,8.3,100.25,2.62,243.69,0.38,431.12,78.81,2011-05-31
3.44,136.77,9.63,0.28,1.41,6.95,1.79,27.02,19.35,87.12,9.74,100.24,2.63,208.31,0.34,427.53,69.74,2011-06-01
6.16,139.54,16.17,0.46,2.41,7.05,1.34,27.79,19.47,84.12,0.32,100.3,2.01,198.12,0.59,425.95,123.16,2011-06-02
5.35,140.36,14.59,0.44,2.24,7.1,1.77,27.49,20.08,87.62,0.8,100.32,2.7,179.31,0.52,429.73,107.74,2011-06-03
5.85,139.44,15.61,0.46,2.43,7.06,1.45,27.61,20.26,87.88,5.36,100.23,2.27,187.25,0.57,427.73,117.18,2011-06-04
5.34,139.51,14.66,0.45,2.34,7.07,1.3,28.11,19.47,82.75,1.32,100.28,1.97,177.88,0.52,427.48,107.43,2011-06-05
5.06,140.32,13.94,0.43,2.23,7.09,1.3,27.0,19.1,86.12,8.51,100.39,1.99,183.62,0.49,427.79,101.9,2011-06-06
5.06,137.71,13.83,0.42,2.16,7.01,1.73,27.76,19.1,83.0,4.39,100.33,2.61,261.0,0.49,424.81,100.62,2011-06-07
5.53,138.89,14.92,0.45,2.3,7.05,2.12,28.02,19.23,82.06,1.48,100.25,3.16,245.5,0.54,424.96,110.5,2011-06-08
3.93,137.62,11.08,0.34,1.72,6.99,2.2,27.48,19.23,84.31,8.0,100.2,3.28,243.0,0.38,426.87,79.49,2011-06-09
5.32,137.53,14.3,0.43,2.23,7.0,2.66,26.66,18.8,86.12,2.15,100.18,3.91,252.0,0.52,420.78,105.44,2011-06-10
5.39,137.52,14.55,0.42,2.2,6.99,2.56,26.27,19.04,89.12,10.51,100.18,3.77,255.06,0.52,424.23,107.93,2011-06-11
4.39,137.27,12.11,0.36,1.84,6.99,3.25,26.41,18.25,85.25,2.44,100.24,4.78,249.0,0.43,423.09,87.5,2011-06-12
5.31,138.16,14.3,0.42,2.14,7.04,2.62,26.74,17.88,82.44,3.19,100.26,3.88,263.75,0.52,421.17,105.68,2011-06-13
3.79,140.03,11.04,0.34,1.73,7.11,2.73,25.74,17.64,85.62,2.94,100.36,4.05,276.25,0.37,423.27,76.72,2011-06-14
5.68,139.06,15.15,0.45,2.34,7.08,3.24,26.96,18.13,82.25,8.02,100.3,4.81,272.94,0.55,420.48,113.0,2011-06-15
4.2,137.27,11.91,0.36,1.84,6.97,3.11,26.86,19.04,86.56,9.72,100.2,4.58,251.62,0.41,425.69,85.08,2011-06-16
2.55,135.11,7.35,0.21,1.08,6.88,2.91,26.01,18.74,89.0,9.97,100.24,4.3,241.56,0.25,427.12,52.11,2011-06-17
4.01,135.05,11.18,0.34,1.78,6.87,2.83,25.94,18.74,89.38,16.42,100.17,4.21,242.62,0.39,426.55,80.86,2011-06-18
5.11,136.25,13.84,0.4,2.04,6.92,3.47,25.63,18.55,89.94,6.66,100.08,5.08,239.06,0.5,421.24,102.48,2011-06-19
4.48,136.13,12.38,0.37,1.88,6.91,3.25,26.68,18.01,83.19,2.83,100.16,4.8,252.38,0.44,428.5,90.05,2011-06-20
3.83,134.48,10.55,0.31,1.59,6.86,2.64,26.65,19.04,87.44,10.27,100.14,3.95,246.06,0.38,424.02,76.96,2011-06-21
5.2,134.27,13.71,0.41,2.08,6.84,3.24,26.9,18.86,85.44,7.28,99.93,4.82,252.06,0.51,422.46,102.94,2011-06-22
3.51,136.59,9.93,0.29,1.47,6.96,3.51,26.73,19.1,87.0,2.29,99.79,5.2,246.88,0.34,422.24,70.77,2011-06-23
5.59,129.73,14.12,0.41,2.12,6.69,4.09,27.37,19.04,83.69,0.24,99.8,6.01,238.19,0.55,419.72,109.21,2011-06-24
6.02,131.33,15.05,0.44,2.28,6.8,3.64,27.64,18.8,81.81,0.16,99.99,5.36,234.12,0.59,415.41,117.08,2011-06-25
5.33,127.35,13.37,0.4,2.09,6.6,2.28,27.36,19.17,85.0,5.23,100.19,3.43,230.5,0.52,420.74,103.59,2011-06-26
5.49,126.52,13.71,0.41,2.13,6.55,1.98,27.12,19.53,87.38,11.33,100.19,3.03,231.75,0.54,420.22,106.87,2011-06-27
5.66,131.16,14.55,0.43,2.26,6.72,2.15,27.51,19.41,85.0,2.08,100.15,3.21,243.19,0.55,424.94,111.55,2011-06-28
4.8,132.31,12.69,0.38,1.98,6.77,1.87,26.8,19.71,89.56,13.57,100.28,2.84,227.12,0.47,426.81,95.21,2011-06-29
5.09,128.79,13.15,0.4,2.09,6.63,1.99,26.4,19.17,89.31,21.11,100.34,2.99,244.88,0.5,421.84,100.15,2011-06-30
4.69,131.8,12.44,0.38,1.91,6.77,1.87,26.12,18.43,87.69,1.08,100.41,2.79,219.44,0.45,420.34,92.54,2011-07-01
5.28,133.8,13.9,0.41,2.12,6.85,1.4,26.63,18.07,83.81,4.06,100.34,2.18,241.88,0.52,419.23,104.83,2011-07-02
6.19,135.62,15.99,0.47,2.48,6.92,2.1,26.8,18.43,84.38,0.86,100.3,3.19,255.5,0.6,418.79,122.7,2011-07-03
5.19,136.6,13.99,0.41,2.1,6.96,1.01,26.27,18.8,88.31,8.92,100.4,1.6,221.5,0.51,424.56,103.9,2011-07-04
4.6,135.34,12.54,0.38,1.94,6.92,1.39,26.51,18.49,85.69,2.12,100.38,2.16,240.88,0.45,424.29,91.37,2011-07-05
4.77,135.3,12.96,0.41,2.08,6.92,2.01,26.62,18.86,86.88,18.85,100.24,3.0,256.5,0.46,427.29,94.47,2011-07-06
5.57,133.95,14.51,0.43,2.24,6.87,2.25,26.37,19.47,90.44,9.78,100.23,3.45,244.62,0.54,421.55,109.74,2011-07-07
4.47,132.31,12.23,0.38,1.93,6.78,2.38,26.9,19.04,86.56,1.8,100.25,3.62,242.62,0.44,424.6,88.95,2011-07-08
5.2,131.77,13.53,0.39,2.03,6.79,2.42,26.86,19.41,88.0,12.58,100.17,3.66,236.44,0.51,415.55,102.65,2011-07-09
4.31,131.22,11.52,0.34,1.77,6.74,2.38,26.35,19.47,90.44,9.0,100.06,3.62,244.38,0.42,423.13,85.87,2011-07-10
4.65,133.12,12.41,0.38,1.95,6.8,1.92,26.48,19.65,90.56,2.68,99.99,2.96,238.0,0.45,425.56,92.79,2011-07-11
4.72,134.66,12.93,0.4,2.07,6.87,1.97,26.32,19.84,92.25,11.16,100.02,3.0,225.88,0.46,426.32,94.54,2011-07-12
3.73,126.65,10.04,0.3,1.59,6.54,1.78,26.34,19.29,90.0,9.2,100.17,2.75,220.69,0.36,425.42,74.26,2011-07-13
3.57,130.18,9.73,0.29,1.48,6.69,2.1,26.33,19.29,89.94,9.57,100.19,3.2,231.06,0.34,422.62,71.45,2011-07-14
5.8,133.2,14.98,0.45,2.3,6.82,1.92,26.22,19.1,89.94,1.33,100.29,2.97,243.69,0.56,418.73,114.66,2011-07-15
6.21,138.25,16.09,0.5,2.69,7.03,2.23,26.61,18.68,86.31,0.21,100.26,3.38,229.5,0.6,416.12,123.44,2011-07-16
5.21,137.59,14.01,0.43,2.23,7.0,2.42,26.5,18.92,87.62,3.69,100.19,3.64,241.38,0.51,420.79,104.38,2011-07-17
5.97,136.45,15.42,0.46,2.43,6.96,2.45,27.02,18.74,84.62,0.34,100.21,3.66,247.38,0.58,415.14,118.84,2011-07-18
6.14,137.12,15.75,0.48,2.55,7.01,2.3,26.95,19.04,86.0,0.73,100.22,3.47,241.56,0.59,414.16,121.3,2011-07-19
6.2,135.38,15.84,0.48,2.55,6.93,2.34,27.01,19.35,87.06,3.89,100.26,3.52,255.44,0.6,418.45,122.63,2011-07-20
5.73,136.05,15.07,0.47,2.49,6.95,2.45,27.18,18.74,84.12,0.17,100.28,3.69,277.56,0.55,420.3,114.06,2011-07-21
5.54,138.41,15.04,0.46,2.44,7.02,2.62,27.0,18.07,81.81,1.3,100.2,3.89,302.81,0.54,426.78,111.53,2011-07-22
5.72,137.05,15.25,0.46,2.41,6.97,1.96,26.43,18.55,86.25,5.4,100.12,2.9,238.31,0.55,420.95,114.38,2011-07-23
3.23,139.66,9.64,0.3,1.55,7.08,2.0,25.95,18.62,89.0,5.58,100.17,2.96,240.06,0.31,423.38,66.09,2011-07-24
4.08,132.74,11.24,0.35,1.84,6.81,1.93,25.76,18.31,88.56,5.13,100.28,2.92,242.44,0.4,425.17,81.88,2011-07-25
4.61,139.83,12.79,0.41,2.12,7.09,2.53,26.28,18.74,87.81,4.62,100.23,3.73,263.19,0.45,424.82,92.35,2011-07-26
3.43,140.02,10.12,0.33,1.69,7.08,2.73,26.01,18.98,90.12,6.65,100.17,4.02,257.06,0.34,425.21,70.27,2011-07-27
4.57,140.02,12.59,0.41,2.12,7.09,3.0,25.98,18.98,90.19,8.79,100.05,4.43,250.06,0.45,417.8,91.16,2011-07-28
3.25,140.52,9.62,0.3,1.55,7.11,2.69,25.46,19.04,93.12,15.56,100.1,4.02,238.56,0.31,420.88,66.55,2011-07-29
4.12,135.82,11.46,0.37,1.89,6.94,3.05,25.34,18.74,92.38,9.94,100.04,4.55,238.56,0.4,418.85,82.12,2011-07-30
2.26,138.93,6.77,0.2,1.05,7.07,2.4,25.62,18.8,91.31,13.33,100.1,3.68,233.06,0.22,424.47,46.42,2011-07-31
4.28,131.84,11.62,0.37,1.89,6.79,1.7,26.88,18.01,82.0,0.93,100.21,2.57,245.75,0.41,428.41,85.88,2011-08-01
5.34,136.38,14.26,0.45,2.36,6.97,1.98,27.16,18.68,83.75,0.52,100.33,3.06,257.5,0.52,424.94,106.71,2011-08-02
5.96,136.02,15.39,0.47,2.52,6.95,2.07,27.19,19.23,85.69,0.04,100.36,3.11,287.25,0.58,421.72,118.11,2011-08-03
6.59,137.88,16.95,0.53,2.84,7.03,2.22,27.53,19.23,84.25,0.01,100.21,3.34,274.94,0.64,417.6,130.95,2011-08-04
6.11,137.8,15.84,0.48,2.59,7.03,2.83,27.57,19.47,84.69,0.91,100.04,4.15,262.56,0.59,419.41,121.4,2011-08-05
4.77,136.8,13.15,0.42,2.22,6.97,2.72,26.17,19.71,92.31,5.5,100.0,4.02,250.88,0.46,426.3,95.98,2011-08-06
4.63,134.48,12.65,0.39,2.05,6.9,2.43,26.67,18.92,86.94,2.9,100.12,3.7,255.06,0.45,426.5,92.88,2011-08-07
4.92,138.34,13.43,0.43,2.3,7.06,2.12,26.85,18.74,85.44,9.27,100.28,3.23,254.56,0.48,422.75,99.05,2011-08-08
5.47,138.74,14.64,0.45,2.41,7.09,2.02,26.8,18.49,84.94,6.38,100.28,3.08,268.25,0.52,418.95,109.11,2011-08-09
4.72,138.24,13.12,0.41,2.14,7.04,2.02,26.04,18.43,87.94,0.46,100.27,3.08,238.88,0.45,420.88,94.98,2011-08-10
6.1,140.41,16.3,0.51,2.68,7.13,2.45,26.45,18.19,85.12,0.24,100.26,3.65,253.12,0.59,420.54,122.84,2011-08-11
4.99,140.0,13.73,0.43,2.26,7.11,1.82,26.58,18.13,84.0,1.66,100.19,2.74,242.5,0.48,421.52,100.79,2011-08-12
5.64,140.13,15.19,0.48,2.5,7.14,1.09,26.87,18.8,85.31,19.07,100.16,1.72,228.44,0.55,423.55,113.07,2011-08-13
4.04,138.37,11.48,0.37,1.91,7.06,1.52,26.6,19.1,88.12,6.56,100.31,2.32,177.0,0.39,428.84,81.52,2011-08-14
3.66,138.37,10.45,0.33,1.73,7.05,1.66,25.98,18.62,89.12,8.15,100.46,2.55,212.5,0.35,424.59,74.56,2011-08-15
6.34,138.36,16.45,0.5,2.68,7.07,1.55,26.49,18.25,85.06,5.41,100.4,2.28,242.38,0.61,415.7,126.12,2011-08-16
5.74,136.34,14.92,0.47,2.47,7.0,1.65,26.68,18.98,87.0,18.38,100.3,2.59,254.0,0.55,416.65,113.27,2011-08-17
5.64,136.8,14.88,0.45,2.37,7.02,1.66,26.8,18.92,86.38,0.63,100.29,2.56,264.81,0.55,420.41,111.84,2011-08-18
5.85,136.84,15.23,0.46,2.41,7.01,1.61,26.14,18.8,88.81,6.0,100.37,2.45,279.19,0.56,417.89,115.73,2011-08-19
6.31,140.29,16.69,0.51,2.71,7.13,1.45,27.06,18.07,82.0,7.84,100.41,2.27,259.75,0.61,421.52,126.38,2011-08-20
5.3,140.02,14.45,0.45,2.33,7.1,1.33,26.27,19.04,89.06,27.49,100.34,2.13,292.94,0.51,426.43,106.56,2011-08-21
5.59,138.72,14.98,0.46,2.41,7.06,1.43,25.91,19.41,92.56,8.04,100.34,2.27,285.56,0.54,425.56,111.65,2011-08-22
4.69,138.16,12.95,0.41,2.15,7.06,1.85,26.23,19.47,91.06,22.19,100.24,2.84,260.19,0.45,424.14,93.79,2011-08-23
5.8,139.61,15.68,0.48,2.59,7.09,1.3,26.73,19.17,87.44,3.17,100.18,2.09,244.5,0.56,423.6,116.73,2011-08-24
4.64,138.2,12.81,0.41,2.15,7.03,1.87,26.96,19.65,88.5,8.51,100.11,2.8,231.12,0.45,426.01,93.75,2011-08-25
4.45,134.62,12.2,0.38,2.0,6.89,1.48,26.12,19.23,90.62,8.92,100.09,2.24,193.0,0.43,424.36,88.32,2011-08-26
4.28,135.18,11.98,0.37,1.91,6.91,2.32,25.77,19.1,92.0,31.45,100.11,3.5,232.69,0.41,422.45,86.23,2011-08-27
4.55,137.35,12.55,0.39,2.02,7.0,2.74,25.74,18.98,91.5,2.55,100.22,4.12,212.31,0.44,418.72,91.35,2011-08-28
3.8,137.34,10.74,0.32,1.66,6.99,2.41,26.1,19.1,90.38,10.35,100.36,3.58,224.69,0.37,422.95,76.84,2011-08-29
5.95,135.97,15.33,0.48,2.55,6.97,2.39,26.27,19.04,89.31,0.2,100.36,3.57,241.0,0.58,416.2,117.66,2011-08-30
5.6,135.53,14.69,0.45,2.41,6.94,2.79,26.55,18.92,87.62,0.65,100.28,4.15,242.75,0.54,416.36,111.27,2011-08-31
5.18,135.7,13.67,0.43,2.25,6.97,2.64,26.45,18.74,87.31,0.02,100.21,3.95,249.06,0.5,415.41,102.3,2011-09-01
5.76,135.69,15.08,0.45,2.41,6.96,2.66,26.45,18.8,87.38,0.49,100.21,3.98,257.19,0.55,416.95,114.77,2011-09-02
5.94,138.98,15.59,0.46,2.42,7.08,2.2,26.52,18.98,87.75,2.03,100.23,3.29,247.5,0.57,418.01,118.7,2011-09-03
5.29,137.86,14.1,0.43,2.25,7.02,2.27,26.82,19.29,87.62,1.01,100.3,3.37,243.06,0.51,421.7,105.69,2011-09-04
4.5,134.69,12.34,0.38,2.02,6.89,1.94,26.19,19.41,91.25,9.3,100.38,2.93,242.81,0.44,426.37,90.48,2011-09-05
4.43,131.86,11.84,0.38,1.96,6.79,1.83,26.63,19.1,88.0,3.74,100.36,2.78,263.38,0.43,423.82,88.67,2011-09-06
4.05,133.16,11.09,0.35,1.84,6.84,2.12,26.44,19.17,89.0,3.93,100.3,3.17,259.94,0.39,426.09,80.65,2011-09-07
2.61,132.83,7.38,0.22,1.11,6.82,2.74,26.01,18.92,90.19,7.18,100.27,4.05,252.31,0.25,422.03,52.83,2011-09-08
4.93,132.88,13.28,0.41,2.16,6.8,2.67,25.75,18.68,90.19,11.55,100.28,3.92,225.62,0.48,424.43,98.63,2011-09-09
4.38,136.53,12.16,0.37,1.91,6.95,3.3,25.86,18.8,90.06,5.62,100.11,4.87,229.0,0.42,422.25,87.54,2011-09-10
4.07,137.88,11.53,0.37,1.9,7.02,3.08,25.91,18.86,90.31,7.97,100.19,4.58,202.12,0.4,420.16,81.71,2011-09-11
4.28,127.99,11.3,0.34,1.73,6.64,2.01,25.87,18.68,89.88,2.55,100.41,3.11,181.44,0.41,419.45,83.72,2011-09-12
5.94,129.93,14.94,0.45,2.35,6.72,1.51,27.03,18.98,85.5,0.0,100.35,2.36,222.25,0.58,417.09,115.86,2011-09-13
5.35,131.44,13.73,0.42,2.21,6.78,2.28,27.09,19.23,86.44,0.0,100.3,3.43,277.19,0.52,418.49,104.8,2011-09-14
5.7,134.43,14.76,0.45,2.36,6.88,1.83,26.62,19.53,89.62,0.04,100.32,2.82,281.38,0.55,419.53,112.09,2011-09-15
5.91,134.9,15.21,0.47,2.43,6.91,1.95,26.73,19.65,89.56,0.27,100.26,2.97,262.38,0.58,421.23,116.35,2011-09-16
5.42,135.27,14.43,0.45,2.36,6.9,2.62,26.52,19.17,88.44,1.64,100.16,3.88,241.38,0.53,420.73,107.84,2011-09-17
4.23,133.93,11.69,0.37,1.91,6.82,2.43,26.77,19.35,88.06,3.92,100.22,3.61,246.31,0.41,424.37,85.07,2011-09-18
3.96,133.84,10.95,0.35,1.82,6.82,2.48,26.23,19.17,90.06,4.4,100.38,3.69,233.75,0.39,429.02,79.42,2011-09-19
4.95,134.33,13.53,0.43,2.26,6.81,1.88,25.89,19.04,91.38,10.65,100.44,2.88,239.94,0.48,423.26,99.15,2011-09-20
3.4,135.93,9.69,0.32,1.67,6.91,2.52,25.36,19.17,94.56,20.33,100.36,3.76,258.75,0.34,417.45,68.21,2011-09-21
5.08,130.35,13.27,0.41,2.09,6.69,3.2,25.08,17.94,90.44,9.27,100.36,4.7,251.25,0.5,416.63,99.91,2011-09-22
3.47,131.65,9.85,0.3,1.56,6.75,3.49,25.26,18.49,91.75,17.69,100.25,5.09,246.62,0.34,419.44,68.98,2011-09-23
4.33,136.4,12.14,0.38,1.95,6.93,3.15,25.24,18.49,92.06,0.73,100.31,4.65,267.31,0.43,415.71,87.05,2011-09-24
4.26,132.15,11.71,0.34,1.77,6.78,2.17,25.8,18.43,88.88,1.25,100.25,3.33,287.5,0.42,419.91,84.42,2011-09-25
6.18,128.21,15.52,0.46,2.41,6.61,2.32,26.56,19.1,88.19,5.4,100.09,3.48,267.44,0.61,419.59,120.91,2011-09-26
2.84,122.41,8.02,0.23,1.2,6.37,3.62,25.36,18.8,92.56,13.14,100.01,5.34,240.88,0.28,426.09,57.02,2011-09-27
3.23,129.53,9.21,0.29,1.45,6.66,2.7,25.05,18.86,94.38,29.44,100.17,4.03,243.19,0.32,418.59,65.07,2011-09-28
4.21,131.84,11.63,0.36,1.84,6.73,3.26,25.79,18.62,89.81,2.51,100.18,4.84,246.19,0.42,417.8,83.79,2011-09-29
4.32,131.03,11.64,0.37,1.88,6.7,2.82,26.27,19.1,89.5,1.09,100.26,4.2,232.38,0.43,419.69,85.18,2011-09-30
5.22,133.15,13.94,0.43,2.22,6.77,2.18,26.22,19.41,91.0,0.59,100.21,3.35,243.31,0.52,417.32,103.5,2011-10-01
4.69,130.33,12.65,0.4,2.04,6.66,1.74,26.19,19.17,90.12,2.23,100.16,2.73,277.12,0.47,423.69,92.91,2011-10-02
2.37,126.16,6.92,0.21,1.1,6.47,2.0,25.48,19.41,94.81,22.62,100.13,3.12,253.12,0.23,422.38,48.58,2011-10-03
4.5,128.32,12.27,0.39,1.99,6.57,1.73,25.59,18.43,90.0,6.25,100.19,2.65,259.12,0.45,420.62,89.87,2011-10-04
2.77,128.47,8.15,0.26,1.3,6.58,2.02,24.96,18.19,91.88,6.32,100.36,3.04,278.88,0.28,418.52,56.78,2011-10-05
4.61,127.66,12.37,0.38,1.93,6.56,1.12,25.59,18.07,88.5,1.02,100.46,1.74,281.62,0.46,418.79,91.6,2011-10-06
3.66,125.8,10.19,0.31,1.6,6.46,1.27,26.11,18.74,88.69,2.15,100.42,2.02,247.38,0.37,419.13,73.7,2011-10-07
3.95,124.12,10.63,0.33,1.68,6.39,1.25,25.79,18.8,90.69,8.25,100.4,1.98,259.12,0.4,422.78,78.82,2011-10-08
2.56,128.73,7.69,0.23,1.19,6.56,1.49,25.28,19.04,94.44,28.55,100.36,2.34,248.44,0.26,423.4,53.02,2011-10-09
4.94,127.18,13.16,0.39,2.02,6.51,1.45,25.42,18.68,92.0,4.47,100.46,2.37,216.75,0.5,420.19,98.34,2011-10-10
4.53,129.0,12.34,0.38,1.95,6.58,1.35,26.33,18.86,88.38,10.8,100.44,2.12,217.56,0.46,423.29,90.54,2011-10-11
4.51,128.67,12.18,0.37,1.91,6.55,1.76,26.21,19.23,90.44,15.24,100.41,2.66,223.06,0.46,423.23,90.35,2011-10-12
2.72,126.36,7.96,0.23,1.19,6.48,2.13,25.21,18.74,93.19,17.4,100.43,3.27,246.25,0.28,423.87,55.93,2011-10-13
4.05,129.53,11.23,0.35,1.82,6.59,1.62,25.8,18.8,90.5,6.99,100.37,2.58,236.12,0.41,420.28,81.1,2011-10-14
5.43,127.98,14.15,0.43,2.21,6.53,1.38,26.5,18.86,87.62,0.01,100.34,2.2,248.0,0.55,417.27,107.14,2011-10-15
5.93,127.6,15.16,0.45,2.39,6.51,0.91,26.38,18.74,87.44,0.13,100.32,1.48,209.94,0.61,417.24,116.73,2011-10-16
5.53,128.05,14.38,0.43,2.21,6.53,1.44,26.3,19.1,89.38,7.2,100.44,2.28,118.38,0.57,418.1,109.34,2011-10-17
5.74,131.93,14.99,0.45,2.38,6.71,1.12,27.05,19.1,85.94,0.82,100.4,1.82,98.0,0.59,417.5,113.26,2011-10-18
6.02,130.98,15.47,0.45,2.36,6.67,1.13,27.05,19.47,87.12,2.71,100.23,1.71,188.81,0.62,418.61,118.53,2011-10-19
5.01,125.98,13.02,0.38,1.95,6.47,1.62,26.48,19.35,89.62,3.95,100.3,2.44,155.62,0.52,415.4,98.07,2011-10-20
5.38,130.25,14.21,0.42,2.14,6.62,1.59,26.69,18.8,86.44,1.63,100.34,2.41,153.0,0.56,414.24,106.75,2011-10-21
5.96,129.32,15.24,0.44,2.29,6.59,1.16,27.04,18.13,82.56,3.52,100.35,1.87,104.62,0.62,415.02,117.52,2011-10-22
